	PassengerId	Survived	Pclass	Sex	Age	SibSp	Parch	Ticket	Fare	Cabin	Embarked	Title	ind
358	359	1.0	3	1	22.15400851917998	0	0	330931	7		2.0	2.0	train
359	360	1.0	3	1	21.834532710280374	0	0	330980	7		2.0	2.0	train
360	361	0.0	3	0	40.0	1	4	347088	27		0.0	1.0	train
361	362	0.0	2	0	29.0	1	0	SC/PARIS 2167	27		1.0	1.0	train
362	363	0.0	3	1	45.0	0	1	2691	14		1.0	3.0	train
363	364	0.0	3	0	35.0	0	0	SOTON/O.Q. 3101310	7		0.0	1.0	train
364	365	0.0	3	0	32.545531197301855	1	0	370365	15		2.0	1.0	train
365	366	0.0	3	0	32.48977059074802	0	0	C 7076	7		0.0	1.0	train
366	367	1.0	1	1	37.1729571975162	1	0	110813	75	D37	1.0	3.0	train
367	368	1.0	3	1	37.03488372093023	0	0	2626	7		1.0	3.0	train
368	369	1.0	3	1	21.834532710280374	0	0	14313	7		2.0	2.0	train
369	370	1.0	1	1	24.0	0	0	PC 17477	69	B35	1.0	2.0	train
370	371	1.0	1	0	25.0	1	0	11765	55	E50	1.0	1.0	train
371	372	0.0	3	0	18.0	1	0	3101267	6		0.0	1.0	train
372	373	0.0	3	0	19.0	0	0	323951	8		0.0	1.0	train
373	374	0.0	1	0	22.0	0	0	PC 17760	135		1.0	1.0	train
374	375	0.0	3	1	3.0	3	1	349909	21		0.0	2.0	train
375	376	1.0	1	1	37.03488372093023	1	0	PC 17604	82		1.0	3.0	train
376	377	1.0	3	1	22.0	0	0	C 7077	7		0.0	2.0	train
377	378	0.0	1	0	27.0	0	2	113503	211	C82	1.0	1.0	train
378	379	0.0	3	0	20.0	0	0	2648	4		1.0	1.0	train
379	380	0.0	3	0	19.0	0	0	347069	7		0.0	1.0	train
380	381	1.0	1	1	22.155286422415575	0	0	PC 17757	227		1.0	2.0	train
381	382	1.0	3	1	1.0	0	2	2653	15		1.0	2.0	train
382	383	0.0	3	0	32.493262555110924	0	0	STON/O 2. 3101293	7		0.0	1.0	train
383	384	1.0	1	1	35.0	1	0	113789	52		0.0	3.0	train
384	385	0.0	3	0	32.49395436795119	0	0	349227	7		0.0	1.0	train
385	386	0.0	2	0	18.0	0	0	S.O.C. 14879	73		0.0	1.0	train
386	387	0.0	3	0	1.0	5	2	CA 2144	46		0.0	4.0	train
387	388	1.0	2	1	36.0	0	0	27849	13		0.0	2.0	train
388	389	0.0	3	0	32.545531197301855	0	0	367655	7		2.0	1.0	train
389	390	1.0	2	1	17.0	0	0	SC 1748	12		1.0	2.0	train
390	391	1.0	1	0	36.0	1	2	113760	120	B96 B98	0.0	1.0	train
391	392	1.0	3	0	21.0	0	0	350034	7		0.0	1.0	train
392	393	0.0	3	0	28.0	2	0	3101277	7		0.0	1.0	train
393	394	1.0	1	1	23.0	1	0	35273	113	D36	1.0	2.0	train
394	395	1.0	3	1	24.0	0	2	PP 9549	16	G6	0.0	3.0	train
395	396	0.0	3	0	22.0	0	0	350052	7		0.0	1.0	train
396	397	0.0	3	1	31.0	0	0	350407	7		0.0	2.0	train
397	398	0.0	2	0	46.0	0	0	28403	26		0.0	1.0	train
398	399	0.0	2	0	23.0	0	0	244278	10		0.0	1.0	train
399	400	1.0	2	1	28.0	0	0	240929	12		0.0	3.0	train
400	401	1.0	3	0	39.0	0	0	STON/O 2. 3101289	7		0.0	1.0	train
401	402	0.0	3	0	26.0	0	0	341826	8		0.0	1.0	train
402	403	0.0	3	1	21.0	1	0	4137	9		0.0	2.0	train
403	404	0.0	3	0	28.0	1	0	STON/O2. 3101279	15		0.0	1.0	train
404	405	0.0	3	1	20.0	0	0	315096	8		0.0	2.0	train
405	406	0.0	2	0	34.0	1	0	28664	21		0.0	1.0	train
406	407	0.0	3	0	51.0	0	0	347064	7		0.0	1.0	train
407	408	1.0	2	0	3.0	1	1	29106	18		0.0	4.0	train
408	409	0.0	3	0	32.49388203018212	0	0	312992	7		0.0	1.0	train
409	410	0.0	3	1	21.83453271028037	3	1	4133	25		0.0	2.0	train
410	411	0.0	3	0	32.510002481837354	0	0	349222	7		0.0	1.0	train
411	412	0.0	3	0	32.545531197301855	0	0	394140	6		2.0	1.0	train
412	413	1.0	1	1	33.0	1	0	19928	90	C78	2.0	2.0	train
413	414	0.0	2	0	32.50995265194189	0	0	239853	0		0.0	1.0	train
414	415	1.0	3	0	44.0	0	0	STON/O 2. 3101269	7		0.0	1.0	train
415	416	0.0	3	1	37.03488372093023	0	0	343095	8		0.0	3.0	train
416	417	1.0	2	1	37.052179193270256	1	1	28220	32		0.0	3.0	train
417	418	1.0	2	1	22.075907568105237	0	2	250652	13		0.0	2.0	train
418	419	0.0	2	0	30.0	0	0	28228	13		0.0	1.0	train
419	420	0.0	3	1	10.0	0	2	345773	24		0.0	2.0	train
420	421	0.0	3	0	32.545531197301855	0	0	349254	7		1.0	1.0	train
421	422	0.0	3	0	21.0	0	0	A/5. 13032	7		2.0	1.0	train
422	423	0.0	3	0	29.0	0	0	315082	7		0.0	1.0	train
423	424	0.0	3	1	28.0	1	1	347080	14		0.0	3.0	train
424	425	0.0	3	0	18.0	1	1	370129	20		0.0	1.0	train
425	426	0.0	3	0	32.545531197301855	0	0	A/4. 34244	7		0.0	1.0	train
426	427	1.0	2	1	28.0	1	0	2003	26		0.0	3.0	train
427	428	1.0	2	1	19.0	0	0	250655	26		0.0	2.0	train
428	429	0.0	3	0	32.545531197301855	0	0	364851	7		2.0	1.0	train
429	430	1.0	3	0	32.0	0	0	SOTON/O.Q. 392078	8	E10	0.0	1.0	train
430	431	1.0	1	0	28.0	0	0	110564	26	C52	0.0	1.0	train
431	432	1.0	3	1	37.03488372093023	1	0	376564	16		0.0	3.0	train
432	433	1.0	2	1	42.0	1	0	SC/AH 3085	26		0.0	3.0	train
433	434	0.0	3	0	17.0	0	0	STON/O 2. 3101274	7		0.0	1.0	train
434	435	0.0	1	0	50.0	1	0	13507	55	E44	0.0	1.0	train
435	436	1.0	1	1	14.0	1	2	113760	120	B96 B98	0.0	2.0	train
436	437	0.0	3	1	21.0	2	2	W./C. 6608	34		0.0	2.0	train
437	438	1.0	2	1	24.0	2	3	29106	18		0.0	3.0	train
438	439	0.0	1	0	64.0	1	4	19950	263	C23 C25 C27	0.0	1.0	train
439	440	0.0	2	0	31.0	0	0	C.A. 18723	10		0.0	1.0	train
440	441	1.0	2	1	45.0	1	1	F.C.C. 13529	26		0.0	3.0	train
441	442	0.0	3	0	20.0	0	0	345769	9		0.0	1.0	train
442	443	0.0	3	0	25.0	1	0	347076	7		0.0	1.0	train
443	444	1.0	2	1	28.0	0	0	230434	13		0.0	2.0	train
444	445	1.0	3	0	32.545531197301855	0	0	65306	8		0.0	1.0	train
445	446	1.0	1	0	4.0	0	2	33638	81	A34	0.0	4.0	train
446	447	1.0	2	1	13.0	0	1	250644	19		0.0	2.0	train
447	448	1.0	1	0	34.0	0	0	113794	26		0.0	1.0	train
448	449	1.0	3	1	5.0	2	1	2666	19		1.0	2.0	train
449	450	1.0	1	0	52.0	0	0	113786	30	C104	0.0	1.0	train
450	451	0.0	2	0	36.0	1	2	C.A. 34651	27		0.0	1.0	train
451	452	0.0	3	0	32.545531197301855	1	0	65303	19		0.0	1.0	train
452	453	0.0	1	0	30.0	0	0	113051	27	C111	1.0	1.0	train
453	454	1.0	1	0	49.0	1	0	17453	89	C92	1.0	1.0	train
454	455	0.0	3	0	32.545531197301855	0	0	A/5 2817	8		0.0	1.0	train
455	456	1.0	3	0	29.0	0	0	349240	7		1.0	1.0	train
456	457	0.0	1	0	65.0	0	0	13509	26	E38	0.0	1.0	train
457	458	1.0	1	1	37.03488372093023	1	0	17464	51	D21	0.0	3.0	train
458	459	1.0	2	1	50.0	0	0	F.C.C. 13531	10		0.0	2.0	train
459	460	0.0	3	0	32.545531197301855	0	0	371060	7		2.0	1.0	train
460	461	1.0	1	0	48.0	0	0	19952	26	E12	0.0	1.0	train
461	462	0.0	3	0	34.0	0	0	364506	8		0.0	1.0	train
462	463	0.0	1	0	47.0	0	0	111320	38	E63	0.0	1.0	train
463	464	0.0	2	0	48.0	0	0	234360	13		0.0	1.0	train
464	465	0.0	3	0	32.545531197301855	0	0	A/S 2816	8		0.0	1.0	train
465	466	0.0	3	0	38.0	0	0	SOTON/O.Q. 3101306	7		0.0	1.0	train
466	467	0.0	2	0	32.545531197301855	0	0	239853	0		0.0	1.0	train
467	468	0.0	1	0	56.0	0	0	113792	26		0.0	1.0	train
468	469	0.0	3	0	32.545531197301855	0	0	36209	7		2.0	1.0	train
469	470	1.0	3	1	0.75	2	1	2666	19		1.0	2.0	train
470	471	0.0	3	0	32.545531197301855	0	0	323592	7		0.0	1.0	train
471	472	0.0	3	0	38.0	0	0	315089	8		0.0	1.0	train
472	473	1.0	2	1	33.0	1	2	C.A. 34651	27		0.0	3.0	train
473	474	1.0	2	1	23.0	0	0	SC/AH Basle 541	13	D	1.0	3.0	train
474	475	0.0	3	1	22.0	0	0	7553	9		0.0	2.0	train
475	476	0.0	1	0	32.545531197301855	0	0	110465	52	A14	0.0	1.0	train
476	477	0.0	2	0	34.0	1	0	31027	21		0.0	1.0	train
477	478	0.0	3	0	29.0	1	0	3460	7		0.0	1.0	train
478	479	0.0	3	0	22.0	0	0	350060	7		0.0	1.0	train
479	480	1.0	3	1	2.0	0	1	3101298	12		0.0	2.0	train
480	481	0.0	3	0	9.0	5	2	CA 2144	46		0.0	4.0	train
481	482	0.0	2	0	32.545531197301855	0	0	239854	0		0.0	1.0	train
482	483	0.0	3	0	50.0	0	0	A/5 3594	8		0.0	1.0	train
483	484	1.0	3	1	63.0	0	0	4134	9		0.0	3.0	train
484	485	1.0	1	0	25.0	1	0	11967	91	B49	1.0	1.0	train
485	486	0.0	3	1	21.834532710280374	3	1	4133	25		0.0	2.0	train
486	487	1.0	1	1	35.0	1	0	19943	90	C93	0.0	3.0	train
487	488	0.0	1	0	58.0	0	0	11771	29	B37	1.0	1.0	train
488	489	0.0	3	0	30.0	0	0	A.5. 18509	8		0.0	1.0	train
489	490	1.0	3	0	9.0	1	1	C.A. 37671	15		0.0	4.0	train
490	491	0.0	3	0	32.545531197301855	1	0	65304	19		0.0	1.0	train
491	492	0.0	3	0	21.0	0	0	SOTON/OQ 3101317	7		0.0	1.0	train
492	493	0.0	1	0	55.0	0	0	113787	30	C30	0.0	1.0	train
493	494	0.0	1	0	71.0	0	0	PC 17609	49		1.0	1.0	train
494	495	0.0	3	0	21.0	0	0	A/4 45380	8		0.0	1.0	train
495	496	0.0	3	0	32.545531197301855	0	0	2627	14		1.0	1.0	train
496	497	1.0	1	1	54.0	1	0	36947	78	D20	1.0	2.0	train
497	498	0.0	3	0	32.545531197301855	0	0	C.A. 6212	15		0.0	1.0	train
498	499	0.0	1	1	25.0	1	2	113781	151	C22 C26	0.0	3.0	train
499	500	0.0	3	0	24.0	0	0	350035	7		0.0	1.0	train
500	501	0.0	3	0	17.0	0	0	315086	8		0.0	1.0	train
501	502	0.0	3	1	21.0	0	0	364846	7		2.0	2.0	train
502	503	0.0	3	1	21.834532710280374	0	0	330909	7		2.0	2.0	train
503	504	0.0	3	1	37.0	0	0	4135	9		0.0	2.0	train
504	505	1.0	1	1	16.0	0	0	110152	86	B79	0.0	2.0	train
505	506	0.0	1	0	18.0	1	0	PC 17758	108	C65	1.0	1.0	train
506	507	1.0	2	1	33.0	0	2	26360	26		0.0	3.0	train
507	508	1.0	1	0	32.545531197301855	0	0	111427	26		0.0	1.0	train
508	509	0.0	3	0	28.0	0	0	C 4001	22		0.0	1.0	train
509	510	1.0	3	0	26.0	0	0	1601	56		0.0	1.0	train
510	511	1.0	3	0	29.0	0	0	382651	7		2.0	1.0	train
511	512	0.0	3	0	32.545531197301855	0	0	SOTON/OQ 3101316	8		0.0	1.0	train
512	513	1.0	1	0	36.0	0	0	PC 17473	26	E25	0.0	1.0	train
513	514	1.0	1	1	54.0	1	0	PC 17603	59		1.0	3.0	train
514	515	0.0	3	0	24.0	0	0	349209	7		0.0	1.0	train
515	516	0.0	1	0	47.0	0	0	36967	34	D46	0.0	1.0	train
516	517	1.0	2	1	34.0	0	0	C.A. 34260	10	F33	0.0	3.0	train
517	518	0.0	3	0	32.545531197301855	0	0	371110	24		2.0	1.0	train
518	519	1.0	2	1	36.0	1	0	226875	26		0.0	3.0	train
519	520	0.0	3	0	32.0	0	0	349242	7		0.0	1.0	train
520	521	1.0	1	1	30.0	0	0	12749	93	B73	0.0	2.0	train
521	522	0.0	3	0	22.0	0	0	349252	7		0.0	1.0	train
522	523	0.0	3	0	32.545531197301855	0	0	2624	7		1.0	1.0	train
523	524	1.0	1	1	44.0	0	1	111361	57	B18	1.0	3.0	train
524	525	0.0	3	0	32.545531197301855	0	0	2700	7		1.0	1.0	train
525	526	0.0	3	0	40.5	0	0	367232	7		2.0	1.0	train
526	527	1.0	2	1	50.0	0	0	W./C. 14258	10		0.0	2.0	train
527	528	0.0	1	0	32.545531197301855	0	0	PC 17483	221	C95	0.0	1.0	train
528	529	0.0	3	0	39.0	0	0	3101296	7		0.0	1.0	train
529	530	0.0	2	0	23.0	2	1	29104	11		0.0	1.0	train
530	531	1.0	2	1	2.0	1	1	26360	26		0.0	2.0	train
531	532	0.0	3	0	32.545531197301855	0	0	2641	7		1.0	1.0	train
532	533	0.0	3	0	17.0	1	1	2690	7		1.0	1.0	train
533	534	1.0	3	1	37.03488372093023	0	2	2668	22		1.0	3.0	train
534	535	0.0	3	1	30.0	0	0	315084	8		0.0	2.0	train
535	536	1.0	2	1	7.0	0	2	F.C.C. 13529	26		0.0	2.0	train
536	537	0.0	1	0	45.0	0	0	113050	26	B38	0.0	1.0	train
537	538	1.0	1	1	30.0	0	0	PC 17761	106		1.0	2.0	train
538	539	0.0	3	0	32.545531197301855	0	0	364498	14		0.0	1.0	train
539	540	1.0	1	1	22.0	0	2	13568	49	B39	1.0	2.0	train
540	541	1.0	1	1	36.0	0	2	WE/P 5735	71	B22	0.0	2.0	train
541	542	0.0	3	1	9.0	4	2	347082	31		0.0	2.0	train
542	543	0.0	3	1	11.0	4	2	347082	31		0.0	2.0	train
543	544	1.0	2	0	32.0	1	0	2908	26		0.0	1.0	train
544	545	0.0	1	0	50.0	1	0	PC 17761	106	C86	1.0	1.0	train
545	546	0.0	1	0	64.0	0	0	693	26		0.0	1.0	train
546	547	1.0	2	1	19.0	1	0	2908	26		0.0	3.0	train
547	548	1.0	2	0	32.545531197301855	0	0	SC/PARIS 2146	13		1.0	1.0	train
548	549	0.0	3	0	33.0	1	1	363291	20		0.0	1.0	train
549	550	1.0	2	0	8.0	1	1	C.A. 33112	36		0.0	4.0	train
550	551	1.0	1	0	17.0	0	2	17421	110	C70	1.0	1.0	train
551	552	0.0	2	0	27.0	0	0	244358	26		0.0	1.0	train
552	553	0.0	3	0	32.545531197301855	0	0	330979	7		2.0	1.0	train
553	554	1.0	3	0	22.0	0	0	2620	7		1.0	1.0	train
554	555	1.0	3	1	22.0	0	0	347085	7		0.0	2.0	train
555	556	0.0	1	0	62.0	0	0	113807	26		0.0	1.0	train
556	557	1.0	1	1	48.0	1	0	11755	39	A16	1.0	3.0	train
557	558	0.0	1	0	32.545531197301855	0	0	PC 17757	227		1.0	1.0	train
558	559	1.0	1	1	39.0	1	1	110413	79	E67	0.0	3.0	train
559	560	1.0	3	1	36.0	1	0	345572	17		0.0	3.0	train
560	561	0.0	3	0	32.545531197301855	0	0	372622	7		2.0	1.0	train
561	562	0.0	3	0	40.0	0	0	349251	7		0.0	1.0	train
562	563	0.0	2	0	28.0	0	0	218629	13		0.0	1.0	train
563	564	0.0	3	0	32.545531197301855	0	0	SOTON/OQ 392082	8		0.0	1.0	train
564	565	0.0	3	1	21.83453271028037	0	0	SOTON/O.Q. 392087	8		0.0	2.0	train
565	566	0.0	3	0	24.0	2	0	A/4 48871	24		0.0	1.0	train
566	567	0.0	3	0	19.0	0	0	349205	7		0.0	1.0	train
567	568	0.0	3	1	29.0	0	4	349909	21		0.0	3.0	train
568	569	0.0	3	0	32.545531197301855	0	0	2686	7		1.0	1.0	train
569	570	1.0	3	0	32.0	0	0	350417	7		0.0	1.0	train
570	571	1.0	2	0	62.0	0	0	S.W./PP 752	10		0.0	1.0	train
571	572	1.0	1	1	53.0	2	0	11769	51	C101	0.0	3.0	train
572	573	1.0	1	0	36.0	0	0	PC 17474	26	E25	0.0	1.0	train
573	574	1.0	3	1	21.834532710280378	0	0	14312	7		2.0	2.0	train
574	575	0.0	3	0	16.0	0	0	A/4. 20589	8		0.0	1.0	train
575	576	0.0	3	0	19.0	0	0	358585	14		0.0	1.0	train
576	577	1.0	2	1	34.0	0	0	243880	13		0.0	2.0	train
577	578	1.0	1	1	39.0	1	0	13507	55	E44	0.0	3.0	train
578	579	0.0	3	1	37.03488372093023	1	0	2689	14		1.0	3.0	train
579	580	1.0	3	0	32.0	0	0	STON/O 2. 3101286	7		0.0	1.0	train
580	581	1.0	2	1	25.0	1	1	237789	30		0.0	2.0	train
581	582	1.0	1	1	39.0	1	1	17421	110	C68	1.0	3.0	train
582	583	0.0	2	0	54.0	0	0	28403	26		0.0	1.0	train
583	584	0.0	1	0	36.0	0	0	13049	40	A10	1.0	1.0	train
584	585	0.0	3	0	32.545531197301855	0	0	3411	8		1.0	1.0	train
585	586	1.0	1	1	18.0	0	2	110413	79	E68	0.0	2.0	train
586	587	0.0	2	0	47.0	0	0	237565	15		0.0	1.0	train
587	588	1.0	1	0	60.0	1	1	13567	79	B41	1.0	1.0	train
588	589	0.0	3	0	22.0	0	0	14973	8		0.0	1.0	train
589	590	0.0	3	0	32.545531197301855	0	0	A./5. 3235	8		0.0	1.0	train
590	591	0.0	3	0	35.0	0	0	STON/O 2. 3101273	7		0.0	1.0	train
591	592	1.0	1	1	52.0	1	0	36947	78	D20	1.0	3.0	train
592	593	0.0	3	0	47.0	0	0	A/5 3902	7		0.0	1.0	train
593	594	0.0	3	1	21.834532710280374	0	2	364848	7		2.0	2.0	train
594	595	0.0	2	0	37.0	1	0	SC/AH 29037	26		0.0	1.0	train
595	596	0.0	3	0	36.0	1	1	345773	24		0.0	1.0	train
596	597	1.0	2	1	21.83453271028037	0	0	248727	33		0.0	2.0	train
597	598	0.0	3	0	49.0	0	0	LINE	0		0.0	1.0	train
598	599	0.0	3	0	32.545531197301855	0	0	2664	7		1.0	1.0	train
599	600	1.0	1	0	49.0	1	0	PC 17485	56	A20	1.0	1.0	train
600	601	1.0	2	1	24.0	2	1	243847	27		0.0	3.0	train
601	602	0.0	3	0	32.545531197301855	0	0	349214	7		0.0	1.0	train
602	603	0.0	1	0	32.545531197301855	0	0	113796	42		0.0	1.0	train
603	604	0.0	3	0	44.0	0	0	364511	8		0.0	1.0	train
604	605	1.0	1	0	35.0	0	0	111426	26		1.0	1.0	train
605	606	0.0	3	0	36.0	1	0	349910	15		0.0	1.0	train
606	607	0.0	3	0	30.0	0	0	349246	7		0.0	1.0	train
607	608	1.0	1	0	27.0	0	0	113804	30		0.0	1.0	train
608	609	1.0	2	1	22.0	1	2	SC/Paris 2123	41		1.0	3.0	train
609	610	1.0	1	1	40.0	0	0	PC 17582	153	C125	0.0	2.0	train
610	611	0.0	3	1	39.0	1	5	347082	31		0.0	3.0	train
611	612	0.0	3	0	32.545531197301855	0	0	SOTON/O.Q. 3101305	7		0.0	1.0	train
612	613	1.0	3	1	21.834532710280378	1	0	367230	15		2.0	2.0	train
613	614	0.0	3	0	32.545531197301855	0	0	370377	7		2.0	1.0	train
614	615	0.0	3	0	35.0	0	0	364512	8		0.0	1.0	train
615	616	1.0	2	1	24.0	1	2	220845	65		0.0	2.0	train
616	617	0.0	3	0	34.0	1	1	347080	14		0.0	1.0	train
617	618	0.0	3	1	26.0	1	0	A/5. 3336	16		0.0	3.0	train
618	619	1.0	2	1	4.0	2	1	230136	39	F4	0.0	2.0	train
619	620	0.0	2	0	26.0	0	0	31028	10		0.0	1.0	train
620	621	0.0	3	0	27.0	1	0	2659	14		1.0	1.0	train
621	622	1.0	1	0	42.0	1	0	11753	52	D19	0.0	1.0	train
622	623	1.0	3	0	20.0	1	1	2653	15		1.0	1.0	train
623	624	0.0	3	0	21.0	0	0	350029	7		0.0	1.0	train
624	625	0.0	3	0	21.0	0	0	54636	16		0.0	1.0	train
625	626	0.0	1	0	61.0	0	0	36963	32	D50	0.0	1.0	train
626	627	0.0	2	0	57.0	0	0	219533	12		2.0	5.0	train
627	628	1.0	1	1	21.0	0	0	13502	77	D9	0.0	2.0	train
628	629	0.0	3	0	26.0	0	0	349224	7		0.0	1.0	train
629	630	0.0	3	0	32.545531197301855	0	0	334912	7		2.0	1.0	train
630	631	1.0	1	0	80.0	0	0	27042	30	A23	0.0	1.0	train
631	632	0.0	3	0	51.0	0	0	347743	7		0.0	1.0	train
632	633	1.0	1	0	32.0	0	0	13214	30	B50	1.0	1.0	train
633	634	0.0	1	0	32.545531197301855	0	0	112052	0		0.0	1.0	train
634	635	0.0	3	1	9.0	3	2	347088	27		0.0	2.0	train
635	636	1.0	2	1	28.0	0	0	237668	13		0.0	2.0	train
636	637	0.0	3	0	32.0	0	0	STON/O 2. 3101292	7		0.0	1.0	train
637	638	0.0	2	0	31.0	1	1	C.A. 31921	26		0.0	1.0	train
638	639	0.0	3	1	41.0	0	5	3101295	39		0.0	3.0	train
639	640	0.0	3	0	32.545531197301855	1	0	376564	16		0.0	1.0	train
640	641	0.0	3	0	20.0	0	0	350050	7		0.0	1.0	train
641	642	1.0	1	1	24.0	0	0	PC 17477	69	B35	1.0	2.0	train
642	643	0.0	3	1	2.0	3	2	347088	27		0.0	2.0	train
643	644	1.0	3	0	32.545531197301855	0	0	1601	56		0.0	1.0	train
644	645	1.0	3	1	0.75	2	1	2666	19		1.0	2.0	train
645	646	1.0	1	0	48.0	1	0	PC 17572	76	D33	1.0	1.0	train
646	647	0.0	3	0	19.0	0	0	349231	7		0.0	1.0	train
647	648	1.0	1	0	56.0	0	0	13213	35	A26	1.0	5.0	train
648	649	0.0	3	0	32.545531197301855	0	0	S.O./P.P. 751	7		0.0	1.0	train
649	650	1.0	3	1	23.0	0	0	CA. 2314	7		0.0	2.0	train
650	651	0.0	3	0	32.545531197301855	0	0	349221	7		0.0	1.0	train
651	652	1.0	2	1	18.0	0	1	231919	23		0.0	2.0	train
652	653	0.0	3	0	21.0	0	0	8475	8		0.0	1.0	train
653	654	1.0	3	1	21.834532710280374	0	0	330919	7		2.0	2.0	train
654	655	0.0	3	1	18.0	0	0	365226	6		2.0	2.0	train
655	656	0.0	2	0	24.0	2	0	S.O.C. 14879	73		0.0	1.0	train
656	657	0.0	3	0	32.545531197301855	0	0	349223	7		0.0	1.0	train
657	658	0.0	3	1	32.0	1	1	364849	15		2.0	3.0	train
658	659	0.0	2	0	23.0	0	0	29751	13		0.0	1.0	train
659	660	0.0	1	0	58.0	0	2	35273	113	D48	1.0	1.0	train
660	661	1.0	1	0	50.0	2	0	PC 17611	133		0.0	1.0	train
661	662	0.0	3	0	40.0	0	0	2623	7		1.0	1.0	train
662	663	0.0	1	0	47.0	0	0	5727	25	E58	0.0	1.0	train
663	664	0.0	3	0	36.0	0	0	349210	7		0.0	1.0	train
664	665	1.0	3	0	20.0	1	0	STON/O 2. 3101285	7		0.0	1.0	train
665	666	0.0	2	0	32.0	2	0	S.O.C. 14879	73		0.0	1.0	train
666	667	0.0	2	0	25.0	0	0	234686	13		0.0	1.0	train
667	668	0.0	3	0	32.545531197301855	0	0	312993	7		0.0	1.0	train
668	669	0.0	3	0	43.0	0	0	A/5 3536	8		0.0	1.0	train
669	670	1.0	1	1	37.03488372093023	1	0	19996	52	C126	0.0	3.0	train
670	671	1.0	2	1	40.0	1	1	29750	39		0.0	3.0	train
671	672	0.0	1	0	31.0	1	0	F.C. 12750	52	B71	0.0	1.0	train
672	673	0.0	2	0	70.0	0	0	C.A. 24580	10		0.0	1.0	train
673	674	1.0	2	0	31.0	0	0	244270	13		0.0	1.0	train
674	675	0.0	2	0	32.545531197301855	0	0	239856	0		0.0	1.0	train
675	676	0.0	3	0	18.0	0	0	349912	7		0.0	1.0	train
676	677	0.0	3	0	24.5	0	0	342826	8		0.0	1.0	train
677	678	1.0	3	1	18.0	0	0	4138	9		0.0	2.0	train
678	679	0.0	3	1	43.0	1	6	CA 2144	46		0.0	3.0	train
679	680	1.0	1	0	36.0	0	1	PC 17755	512	B51 B53 B55	1.0	1.0	train
680	681	0.0	3	1	21.83453271028037	0	0	330935	8		2.0	2.0	train
681	682	1.0	1	0	27.0	0	0	PC 17572	76	D49	1.0	1.0	train
682	683	0.0	3	0	20.0	0	0	6563	9		0.0	1.0	train
683	684	0.0	3	0	14.0	5	2	CA 2144	46		0.0	1.0	train
684	685	0.0	2	0	60.0	1	1	29750	39		0.0	1.0	train
685	686	0.0	2	0	25.0	1	2	SC/Paris 2123	41		1.0	1.0	train
686	687	0.0	3	0	14.0	4	1	3101295	39		0.0	1.0	train
687	688	0.0	3	0	19.0	0	0	349228	10		0.0	1.0	train
688	689	0.0	3	0	18.0	0	0	350036	7		0.0	1.0	train
689	690	1.0	1	1	15.0	0	1	24160	211	B5	0.0	2.0	train
690	691	1.0	1	0	31.0	1	0	17474	57	B20	0.0	1.0	train
691	692	1.0	3	1	4.0	0	1	349256	13		1.0	2.0	train
692	693	1.0	3	0	32.545531197301855	0	0	1601	56		0.0	1.0	train
693	694	0.0	3	0	25.0	0	0	2672	7		1.0	1.0	train
694	695	0.0	1	0	60.0	0	0	113800	26		0.0	5.0	train
695	696	0.0	2	0	52.0	0	0	248731	13		0.0	1.0	train
696	697	0.0	3	0	44.0	0	0	363592	8		0.0	1.0	train
697	698	1.0	3	1	21.834532710280378	0	0	35852	7		2.0	2.0	train
698	699	0.0	1	0	49.0	1	1	17421	110	C68	1.0	1.0	train
699	700	0.0	3	0	42.0	0	0	348121	7	F G63	0.0	1.0	train
700	701	1.0	1	1	18.0	1	0	PC 17757	227	C62 C64	1.0	3.0	train
701	702	1.0	1	0	35.0	0	0	PC 17475	26	E24	0.0	1.0	train
702	703	0.0	3	1	18.0	0	1	2691	14		1.0	2.0	train
703	704	0.0	3	0	25.0	0	0	36864	7		2.0	1.0	train
704	705	0.0	3	0	26.0	1	0	350025	7		0.0	1.0	train
705	706	0.0	2	0	39.0	0	0	250655	26		0.0	1.0	train
706	707	1.0	2	1	45.0	0	0	223596	13		0.0	3.0	train
707	708	1.0	1	0	42.0	0	0	PC 17476	26	E24	0.0	1.0	train
708	709	1.0	1	1	22.0	0	0	113781	151		0.0	2.0	train
709	710	1.0	3	0	5.482641509433963	1	1	2661	15		1.0	4.0	train
710	711	1.0	1	1	24.0	0	0	PC 17482	49	C90	1.0	2.0	train
711	712	0.0	1	0	32.545531197301855	0	0	113028	26	C124	0.0	1.0	train
712	713	1.0	1	0	48.0	1	0	19996	52	C126	0.0	1.0	train
713	714	0.0	3	0	29.0	0	0	7545	9		0.0	1.0	train
714	715	0.0	2	0	52.0	0	0	250647	13		0.0	1.0	train
715	716	0.0	3	0	19.0	0	0	348124	7	F G73	0.0	1.0	train
716	717	1.0	1	1	38.0	0	0	PC 17757	227	C45	1.0	2.0	train
717	718	1.0	2	1	27.0	0	0	34218	10	E101	0.0	2.0	train
718	719	0.0	3	0	32.545531197301855	0	0	36568	15		2.0	1.0	train
719	720	0.0	3	0	33.0	0	0	347062	7		0.0	1.0	train
720	721	1.0	2	1	6.0	0	1	248727	33		0.0	2.0	train
721	722	0.0	3	0	17.0	1	0	350048	7		0.0	1.0	train
722	723	0.0	2	0	34.0	0	0	12233	13		0.0	1.0	train
723	724	0.0	2	0	50.0	0	0	250643	13		0.0	1.0	train
